16.09.2016	14,66	14,70	14,72	14,65
15.09.2016	14,59	14,59	14,62	14,58
14.09.2016	14,62	14,62	14,64	14,58
13.09.2016	14,68	14,63	14,69	14,61
12.09.2016	14,62	14,71	14,72	14,56
09.09.2016	14,70	14,76	14,81	14,69
08.09.2016	14,72	14,88	14,91	14,66
07.09.2016	14,95	15,11	15,12	14,93
06.09.2016	15,10	14,99	15,15	14,97
02.09.2016	15,12	15,07	15,19	15,05
01.09.2016	14,98	14,72	15,03	14,68
31.08.2016	14,75			14,73
30.08.2016	15,18	15,18	15,18	15,18
29.08.2016	15,13	15,13	15,14	15,13
26.08.2016	15,10	15,10	15,11	15,10
25.08.2016	14,98	14,99	15,00	14,98
24.08.2016	15,04	15,04	15,06	15,02
23.08.2016	15,00	15,00	15,00	14,99
22.08.2016	14,98	14,98	14,98	14,97
19.08.2016	14,97	14,98	14,98	14,97
18.08.2016	14,94	14,94	14,95	14,93
17.08.2016	15,06	15,07	15,07	15,02
16.08.2016	15,07	15,07	15,09	15,06
15.08.2016	15,20	15,20	15,22	15,18
12.08.2016	15,20	15,22	15,24	15,18
11.08.2016	15,24	15,25	15,28	15,23
10.08.2016	15,19	15,29	15,29	15,16
09.08.2016	15,35	15,44	15,47	15,29
08.08.2016	15,46	15,44	15,50	15,42
05.08.2016	15,42	15,35	15,44	15,32
04.08.2016	15,27	15,26	15,36	15,20
03.08.2016	15,26		15,33	15,19
02.08.2016	13,60	13,61	13,62	13,60
01.08.2016	13,67			
29.07.2016	13,66	13,66	13,67	13,66
28.07.2016	13,79	13,79	13,79	13,78
27.07.2016	13,82	13,82	13,84	13,80
26.07.2016	13,90	13,90	13,92	13,90
25.07.2016	13,92	13,90	13,92	13,90
22.07.2016	13,91	13,91	13,93	13,91
21.07.2016	13,85	13,85	13,87	13,84
20.07.2016	13,92	13,93	13,93	13,87
19.07.2016	13,92	13,91	13,93	13,91
18.07.2016	13,83	13,86	13,86	13,83
15.07.2016	13,89	13,87	13,92	13,87
14.07.2016	13,80	13,73	13,81	13,72
13.07.2016	13,74	13,75	13,77	13,74
12.07.2016	13,75	13,76	13,77	13,74
11.07.2016	13,73	13,74	13,80	13,71
08.07.2016	13,75	13,77	13,86	13,75
07.07.2016	13,83	13,69	13,92	13,64
06.07.2016	13,65	13,49	13,77	13,46
05.07.2016	13,53	13,60	13,63	13,45
01.07.2016	13,53	13,70	13,89	13,47
30.06.2016	13,74	13,77	13,97	13,72
29.06.2016	13,83		14,00	13,63
28.06.2016	11,94	11,95	11,95	11,93
27.06.2016	12,00	12,00	12,01	12,00
24.06.2016	11,89	11,90	11,91	11,89
23.06.2016	11,59	11,59	11,60	11,58
22.06.2016	11,66	11,67	11,68	11,66
21.06.2016	11,74	11,76	11,77	11,74
20.06.2016	11,70	11,70	11,70	11,69
17.06.2016	11,72	11,74	11,74	11,72
16.06.2016	11,77	11,79	11,81	11,77
15.06.2016	11,80	11,80	11,82	11,77
14.06.2016	11,85	11,89	11,91	11,85
13.06.2016	11,79	11,74	11,83	11,74
10.06.2016	11,77	11,77	11,79	11,74
09.06.2016	11,70	11,70	11,74	11,68
08.06.2016	11,63	11,51	11,66	11,48
07.06.2016	11,56	11,67	11,67	11,51
06.06.2016	11,64	11,61	11,69	11,57
03.06.2016	11,58	11,51	11,61	11,51
02.06.2016	11,72		11,74	
01.06.2016	11,44	11,45	11,45	11,44
31.05.2016	11,50	11,51	11,51	11,50
27.05.2016	11,51	11,51	11,53	11,51
26.05.2016	11,43	11,42	11,45	11,42
25.05.2016	11,49	11,50	11,50	11,45
24.05.2016	11,51	11,51	11,52	11,50
23.05.2016	11,43	11,41	11,44	11,41
20.05.2016	11,42	11,42	11,42	11,41
19.05.2016	11,43	11,42	11,43	11,41
18.05.2016	11,37	11,37	11,39	11,35
17.05.2016	11,27	11,27	11,28	11,26
16.05.2016	11,26	11,24	11,27	11,24
13.05.2016	11,26	11,24	11,28	11,24
12.05.2016	11,19	11,25	11,26	11,18
11.05.2016	11,19	11,19	11,22	11,16
10.05.2016	11,20	11,19	11,23	11,18
09.05.2016	11,20	11,32	11,32	11,19
06.05.2016	11,28	11,28	11,31	11,24
05.05.2016	11,29	11,32	11,36	11,27
04.05.2016	11,26			11,20
03.05.2016	11,85	11,85	11,86	11,84
02.05.2016	11,82	11,82	11,82	11,82
29.04.2016	11,90	11,91	11,91	11,90
28.04.2016	12,01	12,00	12,01	12,00
27.04.2016	12,04	12,06	12,06	12,02
26.04.2016	12,06	12,08	12,08	12,06
25.04.2016	12,10	12,12	12,12	12,10
22.04.2016	12,16	12,17	12,17	12,16
21.04.2016	12,09	12,09	12,11	12,09
20.04.2016	12,11	12,12	12,14	12,09
19.04.2016	12,07	12,07	12,08	12,06
18.04.2016	12,12	12,12	12,13	12,12
15.04.2016	12,16	12,17	12,18	12,15
14.04.2016	12,17	12,19	12,21	12,17
13.04.2016	12,21	12,23	12,25	12,18
12.04.2016	12,13	12,09	12,15	12,09
11.04.2016	12,07	12,07	12,08	12,03
08.04.2016	12,06	12,06	12,08	12,05
07.04.2016	12,06	12,11	12,11	12,05
06.04.2016	12,02	12,02	12,10	12,01
05.04.2016	12,05	12,06	12,11	12,05
04.04.2016	12,07	12,14	12,16	12,05
01.04.2016	12,12	12,10	12,15	12,08
31.03.2016	12,11	12,05	12,19	12,05
30.03.2016	12,14		12,26	12,10
29.03.2016	12,20	12,21	12,21	12,20
28.03.2016	12,30	12,31	12,31	12,29
24.03.2016	12,32	12,33	12,33	12,31
23.03.2016	12,36	12,35	12,36	12,31
22.03.2016	12,32	12,32	12,32	12,32
21.03.2016	12,30	12,29	12,30	12,29
18.03.2016	12,27	12,26	12,28	12,26
17.03.2016	12,22	12,22	12,23	12,21
16.03.2016	12,30	12,30	12,33	12,29
15.03.2016	12,42	12,41	12,42	12,40
14.03.2016	12,42	12,43	12,44	12,41
11.03.2016	12,37	12,40	12,42	12,37
10.03.2016	12,35	12,34	12,37	12,34
09.03.2016	12,57	12,60	12,60	12,50
08.03.2016	12,60	12,62	12,63	12,55
07.03.2016	12,59	12,55	12,62	12,55
04.03.2016	12,52	12,55	12,57	12,50
03.03.2016	12,58	12,51	12,69	12,48
02.03.2016	12,54	12,54	12,64	12,48
01.03.2016	12,70	12,70	12,70	12,70
29.02.2016	12,68	12,67	12,68	12,67
26.02.2016	12,62	12,62	12,64	12,62
25.02.2016	12,52	12,53	12,53	12,52
24.02.2016	12,53	12,55	12,56	12,53
23.02.2016	12,53	12,53	12,55	12,53
22.02.2016	12,53	12,54	12,54	12,53
19.02.2016	12,41	12,41	12,42	12,41
18.02.2016	12,46	12,45	12,46	12,42
17.02.2016	12,43	12,47	12,47	12,42
16.02.2016	12,43	12,43	12,47	12,43
12.02.2016	12,32	12,35	12,35	12,32
11.02.2016	12,27	12,20	12,28	12,20
10.02.2016	12,22	12,21	12,29	12,19
09.02.2016	12,23	12,23	12,25	12,20
08.02.2016	12,30	12,34	12,35	12,29
05.02.2016	12,39	12,51	12,51	12,38
04.02.2016	12,44	12,38	12,48	12,37
03.02.2016	12,54		12,58	12,51
02.02.2016	12,57	12,57	12,57	12,57
01.02.2016	12,61			
29.01.2016	12,68	12,69	12,69	12,68
28.01.2016	12,56	12,56	12,56	12,55
27.01.2016	12,58	12,58	12,63	12,58
26.01.2016	12,63	12,65	12,65	12,63
25.01.2016	12,64	12,65	12,65	12,64
22.01.2016	12,70	12,72	12,73	12,70
21.01.2016	12,64	12,65	12,65	12,63
20.01.2016	12,63	12,61	12,64	12,61
19.01.2016	12,60	12,59	12,62	12,58
15.01.2016	12,63	12,62	12,63	12,59
