16.09.2016	51,11			
15.09.2016	50,83			
14.09.2016	50,89			
13.09.2016	51,19			
12.09.2016	51,17			
09.09.2016	51,52			
08.09.2016	51,19			
07.09.2016	51,10	51,12	51,12	50,77
06.09.2016	51,86			
02.09.2016	52,04			
01.09.2016	51,76			
31.08.2016	54,15		54,27	
30.08.2016	54,29			
29.08.2016	54,16			53,82
26.08.2016	54,21	53,74	53,90	53,74
25.08.2016	53,85			
24.08.2016	53,95			
23.08.2016	53,77			
22.08.2016	53,57	53,69	53,69	53,69
19.08.2016	53,50	53,54	53,54	53,54
18.08.2016	53,18			
17.08.2016	53,29			
16.08.2016	53,61	53,67	53,67	51,13
15.08.2016	53,34			
12.08.2016	53,59			
11.08.2016	53,63			53,29
10.08.2016	53,89			53,62
09.08.2016	54,27			
08.08.2016	55,02			
05.08.2016	54,29			
04.08.2016	53,06			
03.08.2016	53,34			
02.08.2016	53,36			
01.08.2016	53,55			
29.07.2016	50,66			
28.07.2016	51,01			
27.07.2016	50,97			50,35
26.07.2016	51,19			
25.07.2016	51,08		51,03	50,99
22.07.2016	51,06			
21.07.2016	50,92			
20.07.2016	50,66			
19.07.2016	50,49			48,86
18.07.2016	50,28			
15.07.2016	51,05			
14.07.2016	50,49		50,84	50,17
13.07.2016	50,82	52,16	52,16	52,16
12.07.2016	50,22			
11.07.2016	49,29			
08.07.2016	49,08			
07.07.2016	48,55			
06.07.2016	47,66			
05.07.2016	48,94			
01.07.2016	47,34			
30.06.2016	46,27	46,22	46,22	46,22
29.06.2016	46,04			
28.06.2016	46,14	46,48	46,48	46,48
27.06.2016	46,31			
24.06.2016	45,72			
23.06.2016	44,52			
22.06.2016	44,85	44,78	44,78	44,78
21.06.2016	44,97			
20.06.2016	44,69			
17.06.2016	44,83	44,47	44,47	44,47
16.06.2016	44,87			
15.06.2016	44,65			
14.06.2016	44,78			
13.06.2016	45,11			
10.06.2016	45,19			
09.06.2016	44,79			
08.06.2016	44,13			
07.06.2016	44,36			
06.06.2016	44,18			
03.06.2016	42,40			
02.06.2016	42,76			
01.06.2016	42,43			
31.05.2016	48,95			
27.05.2016	49,42			
26.05.2016	49,25			
25.05.2016	49,68			
24.05.2016	49,95	49,59	49,59	49,59
23.05.2016	49,71			
20.05.2016	49,90			
19.05.2016	50,09			
18.05.2016	50,11			
17.05.2016	49,99			
16.05.2016	49,13			
13.05.2016	49,07			
12.05.2016	48,93			
11.05.2016	49,46			
10.05.2016	49,45			
09.05.2016	49,06			
06.05.2016	51,12			
05.05.2016	51,15	50,43	50,43	50,43
04.05.2016	51,64			
03.05.2016	52,74	52,76	52,76	52,76
02.05.2016	55,52			
29.04.2016	52,05			
28.04.2016	52,24			
27.04.2016	52,22			
26.04.2016	52,31			
25.04.2016	52,30			
22.04.2016	52,30	53,72	53,72	53,72
21.04.2016	51,83		53,16	52,89
20.04.2016	51,34			
19.04.2016	50,55			
18.04.2016	50,36			50,89
15.04.2016	49,71			
14.04.2016	49,86			
13.04.2016	50,19			50,16
12.04.2016	49,24			
11.04.2016	48,06			
08.04.2016	46,90			
07.04.2016	46,84			
06.04.2016	46,27			
05.04.2016	46,71		46,80	
04.04.2016	47,34			
01.04.2016	46,66			46,21
31.03.2016	48,77			
30.03.2016	49,08			
29.03.2016	49,38			
28.03.2016	49,83			
24.03.2016	49,93			
23.03.2016	49,88			
