18.09.2016	16,83	16,84	16,84	16,84
16.09.2016	16,83	17,02	17,05	16,75
15.09.2016	16,88	16,88	17,06	16,74
14.09.2016	17,00	16,79	17,00	16,72
13.09.2016	16,81	17,02	17,18	16,76
12.09.2016	17,00	17,02	17,07	16,68
09.09.2016	16,97	17,48	17,49	16,94
08.09.2016	17,26	17,57	17,70	17,26
07.09.2016	17,60	17,79	17,90	17,55
06.09.2016	17,83	17,34	17,88	17,31
05.09.2016	17,51	17,37	17,55	17,32
04.09.2016	17,55	17,55	17,55	17,55
02.09.2016	17,55	16,90	17,56	16,82
01.09.2016	16,87	16,64	16,90	16,62
31.08.2016	16,72	16,67	16,91	16,63
30.08.2016	16,71	16,92	16,99	16,68
29.08.2016	16,88	16,65	16,89	16,46
28.08.2016	16,68	16,68	16,68	16,68
26.08.2016	16,66	16,57	17,02	16,55
25.08.2016	16,44	16,46	16,54	16,39
24.08.2016	16,47	16,73	16,86	16,46
23.08.2016	16,66	16,73	16,92	16,65
22.08.2016	16,71	16,70	16,86	16,63
21.08.2016	17,03	17,03	17,03	17,03
19.08.2016	17,02	17,46	17,47	17,01
18.08.2016	17,40	17,37	17,55	17,30
17.08.2016	17,46	17,54	17,62	17,19
16.08.2016	17,56	17,59	17,83	17,50
15.08.2016	17,72	17,64	17,91	17,63
14.08.2016	17,66	17,66	17,66	17,66
12.08.2016	17,66	17,89	18,11	17,61
11.08.2016	17,92	18,12	18,22	17,91
10.08.2016	17,98	17,79	18,33	17,79
09.08.2016	17,88	17,76	17,88	17,63
08.08.2016	17,72	17,70	17,92	17,67
07.08.2016	17,70	17,70	17,70	17,70
05.08.2016	17,70	18,38	18,43	17,70
04.08.2016	18,29	18,32	18,40	18,02
03.08.2016	18,30	18,50	18,58	18,28
02.08.2016	18,38	18,24	18,52	18,13
01.08.2016	18,20	18,26	18,50	18,19
31.07.2016	18,20	18,20	18,20	18,20
29.07.2016	18,20	18,07	18,26	17,88
28.07.2016	18,21	18,36	18,51	18,16
27.07.2016	18,42	17,78	18,46	17,67
26.07.2016	17,98	17,81	17,98	17,69
25.07.2016	17,69	17,86	17,93	17,56
24.07.2016	17,90	17,89	17,89	17,89
22.07.2016	17,90	18,05	18,17	17,86
21.07.2016	18,05	17,56	18,05	17,44
20.07.2016	17,53	18,09	18,14	17,53
19.07.2016	18,07	18,20	18,21	17,98
18.07.2016	18,10	18,22	18,26	17,82
17.07.2016	18,37	18,37	18,37	18,37
15.07.2016	18,39	18,42	18,43	18,14
14.07.2016	18,29	18,35	18,46	18,01
13.07.2016	18,36	18,39	18,45	17,96
12.07.2016	18,22	18,37	18,56	18,07
11.07.2016	18,34	18,43	18,69	18,19
08.07.2016	18,35	17,83	18,38	17,41
07.07.2016	17,99	18,15	18,31	17,62
06.07.2016	18,02	18,03	18,49	17,93
05.07.2016	18,02	18,37	18,48	17,66
04.07.2016	18,22	17,71	18,92	17,65
03.07.2016	17,77	17,77	17,77	17,77
01.07.2016	17,76	16,86	17,86	16,80
30.06.2016	17,02	16,49	17,02	16,40
29.06.2016	16,45	15,98	16,57	15,97
28.06.2016	16,06	16,01	16,10	15,85
27.06.2016	16,11	16,22	16,26	16,02
26.06.2016	15,86	15,86	15,86	15,86
24.06.2016	15,75	15,47	16,46	15,43
23.06.2016	15,15	15,09	15,28	15,07
22.06.2016	15,40	15,26	15,40	15,12
21.06.2016	15,36	15,56	15,63	15,29
20.06.2016	15,47	15,34	15,59	15,28
19.06.2016	15,49	15,49	15,49	15,49
