16.09.2016	1,77	1,76	1,77	1,75
15.09.2016	1,73	1,73	1,75	1,73
14.09.2016	1,74	1,75	1,76	1,73
13.09.2016	1,76	1,72	1,77	1,69
12.09.2016	1,71			
09.09.2016	1,76	1,74	1,79	1,74
08.09.2016	1,74	1,71	1,72	1,70
07.09.2016	1,70	1,69	1,69	1,69
06.09.2016	1,71	1,67	1,71	1,67
02.09.2016	1,67	1,70	1,70	1,67
01.09.2016	1,71	1,66	1,68	1,66
31.08.2016	1,63	1,68	1,68	1,62
30.08.2016	1,70	1,73	1,75	1,69
29.08.2016	1,72	1,67	1,73	1,67
26.08.2016	1,67	1,66	1,67	1,64
25.08.2016	1,65	1,67	1,67	1,62
24.08.2016	1,67	1,67	1,67	1,63
23.08.2016	1,65	1,61	1,67	1,58
22.08.2016	1,58	1,58	1,61	1,57
19.08.2016	1,59	1,55	1,60	1,55
18.08.2016	1,56	1,55	1,57	1,53
17.08.2016	1,56	1,58	1,58	1,54
16.08.2016	1,59	1,60	1,61	1,57
15.08.2016	1,62	1,63	1,65	1,61
12.08.2016	1,62	1,65	1,65	1,60
11.08.2016	1,65	1,63	1,67	1,62
10.08.2016	1,62	1,63	1,65	1,59
09.08.2016	1,66	1,61	1,66	1,59
08.08.2016	1,60	1,67	1,71	1,59
05.08.2016	1,65	1,58	1,67	1,58
04.08.2016	1,57	1,55	1,59	1,53
03.08.2016	1,55	1,53	1,56	1,51
02.08.2016	1,52	1,62	1,62	1,52
01.08.2016	1,62	1,56	1,64	1,56
29.07.2016	1,57	1,60	1,60	1,55
28.07.2016	1,62	1,71	1,72	1,62
27.07.2016	1,72	1,74	1,77	1,71
26.07.2016	1,76	1,70	1,78	1,69
25.07.2016	1,70	1,64	1,71	1,63
22.07.2016	1,65	1,65	1,67	1,63
21.07.2016	1,64	1,66	1,68	1,63
20.07.2016	1,65	1,66	1,68	1,65
19.07.2016	1,66	1,67	1,69	1,64
18.07.2016	1,66	1,65	1,67	1,64
15.07.2016	1,67	1,67	1,68	1,64
14.07.2016	1,66	1,64	1,67	1,64
13.07.2016	1,63	1,59	1,64	1,59
12.07.2016	1,60	1,62	1,63	1,58
11.07.2016	1,63	1,68	1,68	1,68
08.07.2016	1,71	1,70	1,71	1,70
07.07.2016	1,69	1,69	1,69	1,69
06.07.2016	1,68	1,69	1,70	1,69
05.07.2016	1,69	1,67	1,70	1,67
01.07.2016	1,62	1,62	1,64	1,62
30.06.2016	1,59	1,56	1,65	1,56
29.06.2016	1,55	1,48	1,57	1,48
28.06.2016	1,50	1,49	1,51	1,48
27.06.2016	1,51	1,50	1,51	1,47
24.06.2016	1,49	1,48	1,53	1,46
23.06.2016	1,46	1,43	1,47	1,43
22.06.2016	1,45	1,46	1,46	1,44
21.06.2016	1,47	1,48	1,50	1,46
20.06.2016	1,48	1,50	1,50	1,46
17.06.2016	1,48	1,47	1,50	1,45
16.06.2016	1,48	1,45	1,49	1,43
15.06.2016	1,44	1,45	1,45	1,42
14.06.2016	1,46	1,49	1,51	1,45
13.06.2016	1,48	1,50	1,50	1,47
10.06.2016	1,49	1,49	1,50	1,46
09.06.2016	1,48	1,44	1,49	1,44
08.06.2016	1,44	1,45	1,47	1,43
07.06.2016	1,48	1,47	1,52	1,46
06.06.2016	1,47	1,40	1,48	1,40
03.06.2016	1,40	1,38	1,41	1,37
02.06.2016	1,41	1,38	1,42	1,37
01.06.2016	1,38	1,37	1,38	1,36
31.05.2016	1,37	1,32	1,39	1,32
27.05.2016	1,32	1,34	1,34	1,31
26.05.2016	1,32	1,32	1,33	1,32
25.05.2016	1,33	1,30	1,34	1,29
24.05.2016	1,31	1,32	1,32	1,29
23.05.2016	1,32	1,34	1,34	1,31
20.05.2016	1,34	1,32	1,34	1,32
19.05.2016	1,33	1,31	1,34	1,30
18.05.2016	1,30	1,30	1,31	1,29
17.05.2016	1,29	1,27	1,30	1,26
16.05.2016	1,27	1,29	1,29	1,24
13.05.2016	1,28	1,30	1,30	1,25
12.05.2016	1,29	1,28	1,30	1,27
11.05.2016	1,28	1,26	1,28	1,26
10.05.2016	1,28			
09.05.2016	1,25			
06.05.2016	1,25			
05.05.2016	1,21			
04.05.2016	1,22			
03.05.2016	1,17			
02.05.2016	1,16			
29.04.2016	1,09	1,11	1,13	1,07
28.04.2016	1,11	1,09	1,12	1,09
27.04.2016	1,10	1,10	1,10	1,08
26.04.2016	1,09	1,12	1,12	1,09
25.04.2016	1,13	1,11	1,13	1,11
22.04.2016	1,12	1,14	1,18	1,11
21.04.2016	1,13	1,15	1,15	1,12
20.04.2016	1,15	1,19	1,19	1,14
19.04.2016	1,18	1,22	1,22	1,17
18.04.2016	1,22	1,23	1,25	1,22
15.04.2016	1,21	1,23	1,24	1,21
14.04.2016	1,25	1,26	1,27	1,23
13.04.2016	1,25	1,22	1,27	1,22
12.04.2016	1,19	1,20	1,21	1,17
11.04.2016	1,20	1,22	1,22	1,19
08.04.2016	1,22	1,27	1,27	1,21
07.04.2016	1,27	1,27	1,29	1,26
06.04.2016	1,27	1,26	1,28	1,24
05.04.2016	1,26	1,27	1,27	1,23
04.04.2016	1,26	1,29	1,29	1,26
01.04.2016	1,29	1,29	1,31	1,28
31.03.2016	1,29	1,25	1,30	1,25
30.03.2016	1,25	1,21	1,26	1,20
29.03.2016	1,21	1,19	1,21	1,19
28.03.2016	1,21	1,21	1,22	1,18
24.03.2016	1,22	1,22	1,22	1,20
23.03.2016	1,22	1,19	1,22	1,19
22.03.2016	1,19	1,14	1,20	1,14
21.03.2016	1,14	1,13	1,14	1,12
18.03.2016	1,14	1,14	1,14	1,12
17.03.2016	1,13	1,13	1,13	1,12
16.03.2016	1,14	1,14	1,16	1,14
15.03.2016	1,16	1,15	1,16	1,14
14.03.2016	1,14	1,10	1,15	1,09
11.03.2016	1,09	1,10	1,10	1,08
10.03.2016	1,07			
09.03.2016	1,12	1,10	1,10	1,10
08.03.2016	1,07			
07.03.2016	1,03	1,08	1,08	1,03
04.03.2016	1,09	1,12	1,12	1,12
03.03.2016	1,12	1,15	1,15	1,15
02.03.2016	1,13	1,14	1,14	1,14
01.03.2016	1,13	1,14	1,16	1,14
29.02.2016	1,11	1,15	1,16	1,12
26.02.2016	1,14	1,16	1,18	1,14
25.02.2016	1,15	1,14	1,17	1,14
24.02.2016	1,14	1,14	1,16	1,13
23.02.2016	1,15	1,14	1,15	1,12
22.02.2016	1,13	1,19	1,19	1,11
19.02.2016	1,18	1,17	1,19	1,16
18.02.2016	1,17	1,20	1,20	1,16
17.02.2016	1,19	1,22	1,23	1,18
16.02.2016	1,22	1,17	1,23	1,17
12.02.2016	1,15	1,15	1,16	1,14
11.02.2016	1,15	1,16	1,16	1,13
10.02.2016	1,17	1,17	1,20	1,16
09.02.2016	1,17	1,18	1,20	1,16
08.02.2016	1,19	1,21	1,21	1,17
05.02.2016	1,21	1,21	1,23	1,19
04.02.2016	1,22	1,21	1,22	1,21
03.02.2016	1,23	1,22	1,24	1,21
02.02.2016	1,25	1,22	1,26	1,22
01.02.2016	1,23	1,22	1,24	1,21
29.01.2016	1,22	1,24	1,28	1,21
28.01.2016	1,22	1,13	1,23	1,13
27.01.2016	1,14	1,14	1,15	1,13
26.01.2016	1,14	1,14	1,15	1,13
25.01.2016	1,14	1,13	1,15	1,12
22.01.2016	1,13	1,12	1,15	1,11
21.01.2016	1,11	1,11	1,13	1,04
20.01.2016	1,10	1,15	1,15	1,10
19.01.2016	1,15	1,19	1,19	1,14
15.01.2016	1,16	1,20	1,20	1,16
14.01.2016	1,20	1,21	1,21	1,20
13.01.2016	1,20	1,21	1,24	1,20
12.01.2016	1,22	1,22	1,23	1,21
08.01.2016	1,20			
07.01.2016	1,26	1,25	1,27	1,25
06.01.2016	1,33	1,32	1,32	1,32
05.01.2016	1,32	1,35	1,35	1,31
04.01.2016	1,33	1,29	1,33	1,29
31.12.2015	1,29	1,28	1,30	1,28
30.12.2015	1,27	1,33	1,37	1,27
29.12.2015	1,35	1,37	1,38	1,33
28.12.2015	1,37	1,35	1,38	1,35
24.12.2015	1,35	1,35	1,37	1,35
23.12.2015	1,37	1,34	1,39	1,34
22.12.2015	1,34	1,31	1,35	1,31
21.12.2015	1,32	1,32	1,32	1,30
18.12.2015	1,32	1,33	1,33	1,32
17.12.2015	1,34	1,37	1,37	1,32
16.12.2015	1,36	1,35	1,37	1,35
15.12.2015	1,34	1,37	1,37	1,34
14.12.2015	1,36	1,36	1,38	1,35
11.12.2015	1,36	1,36	1,37	1,35
10.12.2015	1,36	1,40	1,42	1,34
09.12.2015	1,38	1,29	1,39	1,29
08.12.2015	1,31	1,31	1,33	1,29
07.12.2015	1,32	1,30	1,33	1,30
04.12.2015	1,29	1,30	1,31	1,28
03.12.2015	1,29	1,29	1,30	1,28
02.12.2015	1,33	1,33	1,35	1,31
01.12.2015	1,32	1,33	1,34	1,31
30.11.2015	1,34	1,35	1,37	1,34
27.11.2015	1,35	1,37	1,37	1,34
25.11.2015	1,37	1,39	1,39	1,35
24.11.2015	1,38	1,39	1,41	1,37
23.11.2015	1,39	1,41	1,41	1,38
20.11.2015	1,41	1,42	1,44	1,40
19.11.2015	1,41	1,42	1,44	1,39
18.11.2015	1,43	1,37	1,44	1,36
17.11.2015	1,38	1,46	1,46	1,38
16.11.2015	1,44	1,42	1,46	1,38
13.11.2015	1,42	1,44	1,49	1,41
12.11.2015	1,44	1,42	1,46	1,40
11.11.2015	1,43	1,39	1,48	1,36
10.11.2015	1,39	1,30	1,39	1,30
09.11.2015	1,29			
06.11.2015	1,28	1,31	1,31	1,29
05.11.2015	1,24	1,23	1,23	1,23
04.11.2015	1,24	1,26	1,26	1,24
03.11.2015	1,24	1,23	1,23	1,23
02.11.2015	1,22	1,22	1,22	1,22
30.10.2015	1,23	1,23	1,24	1,22
29.10.2015	1,22	1,22	1,25	1,20
28.10.2015	1,24	1,25	1,27	1,24
27.10.2015	1,25	1,21	1,29	1,20
26.10.2015	1,22	1,22	1,24	1,20
23.10.2015	1,23	1,22	1,25	1,22
22.10.2015	1,22	1,20	1,22	1,19
21.10.2015	1,18	1,18	1,20	1,16
20.10.2015	1,18	1,20	1,21	1,15
19.10.2015	1,23	1,19	1,25	1,19
16.10.2015	1,19	1,16	1,22	1,15
15.10.2015	1,15	1,12	1,15	1,12
14.10.2015	1,11	1,06	1,11	1,06
13.10.2015	1,06	1,03	1,07	1,02
12.10.2015	1,03	1,02	1,04	1,01
09.10.2015	1,02	0,97	1,04	0,97
08.10.2015	0,98	0,97	0,99	0,96
07.10.2015	0,97	0,96	0,98	0,95
06.10.2015	0,96	0,95	0,99	0,94
05.10.2015	0,95	0,95	0,97	0,94
02.10.2015	0,94	0,94	0,97	0,94
01.10.2015	0,94	0,94	0,95	0,94
30.09.2015	0,95	0,95	0,97	0,94
29.09.2015	0,94	0,95	0,95	0,92
28.09.2015	0,95	0,96	0,98	0,95
25.09.2015	0,96	0,99	1,00	0,96
24.09.2015	0,98	0,99	1,00	0,95
23.09.2015	0,99	1,04	1,04	0,99
22.09.2015	1,04	1,08	1,08	1,04
21.09.2015	1,07	1,08	1,10	1,07
18.09.2015	1,06	1,07	1,08	1,06
17.09.2015	1,06	1,08	1,09	1,05
16.09.2015	1,09	1,09	1,11	1,08
15.09.2015	1,08	1,11	1,11	1,08
14.09.2015	1,10	1,10	1,11	1,08
11.09.2015	1,09	1,09	1,11	1,09
10.09.2015	1,10			
09.09.2015	1,10			
08.09.2015	1,12	1,15	1,15	1,13
04.09.2015	1,16	1,18	1,18	1,18
03.09.2015	1,16			
02.09.2015	1,15			
01.09.2015	1,15	1,13	1,13	1,13
31.08.2015	1,16	1,15	1,19	1,14
28.08.2015	1,17	1,16	1,18	1,16
27.08.2015	1,16	1,11	1,16	1,10
26.08.2015	1,11	1,07	1,11	1,07
25.08.2015	1,04	1,05	1,06	1,04
24.08.2015	1,04	1,10	1,11	1,03
21.08.2015	1,12	1,13	1,14	1,12
