16.09.2016	2.617,41	2.626,73	2.638,39	2.608,09
15.09.2016	2.678,76	2.658,73	2.658,73	2.658,73
14.09.2016	2.642,73	2.615,66	2.647,44	2.615,66
13.09.2016	2.604,04	2.588,76	2.604,04	2.579,36
12.09.2016	2.619,58	2.605,34	2.620,77	2.573,29
09.09.2016	2.585,64	2.664,78	2.664,78	2.583,27
08.09.2016	2.683,50	2.685,86	2.694,12	2.672,88
07.09.2016	2.707,42	2.709,79	2.740,65	2.694,36
06.09.2016	2.716,86	2.728,79	2.741,92	2.695,38
05.09.2016	2.731,61	2.731,61	2.732,81	2.719,68
02.09.2016	2.728,79	2.743,09	2.749,05	2.728,79
01.09.2016	2.740,10	2.792,27	2.798,20	2.727,06
31.08.2016	2.778,24	2.774,70	2.791,19	2.754,68
30.08.2016	2.771,78	2.822,26	2.830,48	2.767,08
29.08.2016	2.845,93			
26.08.2016	2.849,27	2.844,57	2.865,69	2.824,63
25.08.2016	2.835,11	2.822,25	2.856,14	2.810,56
24.08.2016	2.836,84	2.862,68	2.881,48	2.808,65
23.08.2016	2.842,46	2.827,28	2.849,47	2.780,57
22.08.2016	2.792,16	2.883,83	2.883,83	2.788,67
19.08.2016	2.877,93	2.892,94	2.903,34	2.860,61
18.08.2016	2.911,11	2.903,00	2.911,11	2.882,14
17.08.2016	2.888,84	2.873,82	2.891,15	2.856,48
16.08.2016	2.874,83	2.863,26	2.875,98	2.840,12
15.08.2016	2.842,66	2.789,68	2.847,27	2.789,68
12.08.2016	2.799,95	2.787,23	2.805,74	2.777,97
11.08.2016	2.807,45	2.823,73	2.823,73	2.792,32
10.08.2016	2.816,25	2.782,50	2.829,05	2.755,73
09.08.2016	2.794,99	2.812,54	2.835,93	2.791,49
08.08.2016	2.828,57	2.841,51	2.855,63	2.825,04
05.08.2016	2.852,43	2.839,46	2.871,29	2.827,68
04.08.2016	2.832,90	2.801,08	2.838,79	2.784,59
03.08.2016	2.842,29	2.777,78	2.850,66	2.756,27
02.08.2016	2.763,83	2.798,33	2.831,65	2.754,31
01.08.2016	2.781,91	2.716,97	2.796,08	2.702,80
29.07.2016	2.718,66	2.760,09	2.762,46	2.711,56
28.07.2016	2.769,60	2.798,10	2.804,04	2.757,72
27.07.2016	2.811,72	2.790,20	2.823,67	2.790,20
26.07.2016	2.800,10	2.809,66	2.826,40	2.791,73
25.07.2016	2.805,07	2.846,90	2.864,83	2.800,29
22.07.2016	2.848,61	2.800,81	2.898,79	2.800,81
21.07.2016	2.834,51	2.892,12	2.895,72	2.826,11
20.07.2016	2.905,75	2.923,78	2.946,62	2.902,14
19.07.2016	2.897,74	2.940,55	2.948,87	2.895,36
18.07.2016	2.955,96	2.943,99	2.959,55	2.930,83
15.07.2016	2.928,52	2.956,01	2.975,14	2.922,54
14.07.2016	3.024,71	3.091,87	3.091,87	3.088,27
13.07.2016	3.052,96	3.030,45	3.054,14	3.025,71
12.07.2016	3.047,54	3.059,51	3.059,51	3.039,16
11.07.2016	3.012,57	2.992,60	3.025,50	2.992,60
08.07.2016	2.983,36	2.988,05	2.998,59	2.976,33
07.07.2016	2.976,07	2.955,05	2.976,07	2.938,70
06.07.2016	2.942,20	2.914,24	2.948,03	2.908,41
05.07.2016	2.923,19	2.846,72	2.927,89	2.846,72
04.07.2016	2.879,44	2.866,33	2.893,73	2.863,95
01.07.2016	2.864,29	2.842,85	2.865,48	2.828,55
30.06.2016	2.854,92	2.863,30	2.872,88	2.824,99
29.06.2016	2.886,82	2.892,86	2.900,11	2.856,63
28.06.2016	2.884,15	2.884,15	2.892,58	2.863,68
27.06.2016	2.873,08	2.819,10	2.893,47	2.819,10
24.06.2016	2.884,05	2.885,28	2.893,89	2.842,20
23.06.2016	3.001,18	2.991,99	3.003,81	2.967,05
22.06.2016	2.979,75	2.967,99	2.984,98	2.964,08
21.06.2016	2.960,74	2.956,83	2.962,05	2.928,13
20.06.2016	2.935,91	2.944,99	2.955,37	2.929,42
17.06.2016	2.910,99	2.923,72	2.937,73	2.890,62
16.06.2016	2.904,86	2.937,75	2.946,61	2.803,64
15.06.2016	2.931,90	2.910,47	2.938,21	2.905,42
14.06.2016	2.906,80	2.901,76	2.911,84	2.886,65
13.06.2016	2.894,37	2.864,16	2.903,19	2.864,16
10.06.2016	2.883,93	2.863,66	2.886,47	2.843,39
09.06.2016	2.884,52	2.881,96	2.896,01	2.865,36
08.06.2016	2.868,24	2.879,69	2.879,69	2.855,51
07.06.2016	2.889,88	2.887,32	2.893,73	2.865,56
06.06.2016	2.872,77	2.851,15	2.893,13	2.851,15
03.06.2016	2.861,70	2.870,64	2.887,24	2.828,50
02.06.2016	2.907,19	2.885,21	2.920,11	2.877,46
01.06.2016	2.882,36	2.884,94	2.896,53	2.848,86
31.05.2016	2.912,55	2.867,00	2.919,05	2.867,00
30.05.2016	2.902,55			
27.05.2016	2.907,51	2.866,73	2.918,04	2.866,73
26.05.2016	2.839,36	2.845,91	2.845,91	2.811,84
25.05.2016	2.859,78	2.892,73	2.909,86	2.850,55
24.05.2016	2.880,02	2.920,71	2.943,03	2.866,89
23.05.2016	2.857,51	2.763,29	2.858,80	2.760,71
20.05.2016	2.774,48	2.744,77	2.779,64	2.743,48
19.05.2016	2.764,02	2.795,31	2.803,13	2.761,41
18.05.2016	2.785,95	2.780,74	2.797,66	2.756,02
17.05.2016	2.726,58	2.749,58	2.752,14	2.721,46
16.05.2016	2.746,72	2.788,74	2.802,75	2.727,62
13.05.2016	2.768,25	2.766,98	2.770,79	2.766,98
12.05.2016	2.795,28	2.853,70	2.853,70	2.786,39
11.05.2016	2.832,22	2.856,24	2.868,88	2.832,22
10.05.2016	2.861,68	2.846,44	2.871,84	2.845,17
09.05.2016	2.829,66	2.805,62	2.837,26	2.804,35
06.05.2016	2.815,74	2.875,22	2.875,22	2.804,35
05.05.2016	2.888,72	2.911,59	2.911,59	2.887,45
04.05.2016	2.902,04	2.899,52	2.907,09	2.857,86
