18.09.2016	1.168,47	1.168,47	1.168,47	1.168,47
16.09.2016	1.168,26	1.178,84	1.181,28	1.168,26
15.09.2016	1.169,33	1.176,63	1.180,79	1.162,35
14.09.2016	1.173,70	1.172,55	1.178,48	1.170,37
13.09.2016	1.175,13	1.183,33	1.187,14	1.172,86
12.09.2016	1.190,12	1.182,78	1.190,12	1.175,48
09.09.2016	1.182,38	1.191,64	1.192,64	1.182,11
08.09.2016	1.187,42	1.194,63	1.197,39	1.185,98
07.09.2016	1.195,83	1.198,94	1.202,52	1.194,03
06.09.2016	1.200,05	1.178,86	1.201,41	1.177,77
05.09.2016	1.189,15	1.099,17	1.191,67	1.098,91
04.09.2016	1.190,27	1.190,27	1.190,27	1.190,27
02.09.2016	1.190,27	1.177,99	1.191,82	1.172,64
01.09.2016	1.174,75	1.170,35	1.178,86	1.163,65
31.08.2016	1.173,00	1.175,37	1.179,45	1.170,51
30.08.2016	1.176,66	1.188,23	1.189,11	1.175,15
29.08.2016	1.186,59	1.179,93	1.186,90	1.176,20
28.08.2016	1.178,22	1.178,22	1.178,22	1.178,22
26.08.2016	1.176,54	1.180,82	1.197,84	1.176,45
25.08.2016	1.171,20	1.174,48	1.176,01	1.168,12
24.08.2016	1.175,10	1.187,71	1.189,59	1.175,01
23.08.2016	1.183,84	1.184,73	1.189,75	1.181,92
22.08.2016	1.177,70	1.180,88	1.183,13	1.176,51
21.08.2016	1.185,59	1.185,59	1.185,59	1.185,59
19.08.2016	1.184,55	1.194,26	1.194,59	1.181,59
18.08.2016	1.192,71	1.189,01	1.194,27	1.185,97
17.08.2016	1.194,85	1.192,33	1.196,51	1.185,13
16.08.2016	1.194,17	1.188,32	1.203,86	1.187,99
15.08.2016	1.205,27	1.195,98	1.205,27	1.194,37
14.08.2016	1.196,35	1.196,35	1.196,35	1.196,35
12.08.2016	1.196,78	1.198,66	1.213,99	1.195,01
11.08.2016	1.200,50	1.209,71	1.215,25	1.199,90
10.08.2016	1.198,91	1.198,73	1.213,55	1.198,73
09.08.2016	1.206,21	1.201,30	1.207,85	1.197,28
08.08.2016	1.202,42	1.202,24	1.207,31	1.199,91
07.08.2016	1.205,56	1.205,56	1.205,56	1.205,56
05.08.2016	1.205,56	1.227,88	1.230,92	1.204,11
04.08.2016	1.207,21	1.220,24	1.226,26	1.207,12
03.08.2016	1.217,74	1.222,76	1.225,07	1.214,80
02.08.2016	1.215,18	1.205,93	1.218,12	1.200,70
01.08.2016	1.211,84	1.211,95	1.213,76	1.206,33
31.07.2016	1.209,04	1.209,04	1.209,04	1.209,04
29.07.2016	1.209,04	1.195,30	1.212,60	1.189,06
28.07.2016	1.205,65	1.208,40	1.214,34	1.203,24
27.07.2016	1.219,13	1.193,88	1.219,13	1.191,24
26.07.2016	1.197,56	1.197,02	1.204,82	1.195,95
25.07.2016	1.196,85	1.202,86	1.204,24	1.194,12
24.07.2016	1.205,74	1.205,74	1.205,74	1.205,74
22.07.2016	1.205,63	1.212,76	1.215,24	1.202,89
21.07.2016	1.214,73	1.191,87	1.214,73	1.189,31
20.07.2016	1.190,17	1.210,06	1.213,04	1.190,17
19.07.2016	1.211,14	1.205,61	1.211,14	1.203,11
18.07.2016	1.196,86	1.203,40	1.204,89	1.195,05
17.07.2016	1.210,61	1.210,61	1.210,61	1.210,61
15.07.2016	1.212,15	1.210,43	1.212,92	1.198,58
14.07.2016	1.201,39	1.208,94	1.212,14	1.188,32
13.07.2016	1.214,95	1.201,11	1.214,95	1.197,46
12.07.2016	1.204,47	1.225,44	1.227,24	1.203,18
11.07.2016	1.225,14	1.237,39	1.242,34	1.222,32
08.07.2016	1.236,81	1.230,16	1.237,31	1.209,10
07.07.2016	1.231,92	1.231,92	1.238,32	1.221,51
06.07.2016	1.229,29	1.223,12	1.239,36	1.222,44
05.07.2016	1.228,88	1.219,17	1.228,88	1.209,34
04.07.2016	1.211,64	1.202,09	1.217,13	1.201,73
03.07.2016	1.206,01	1.206,01	1.206,01	1.206,01
01.07.2016	1.205,36	1.187,76	1.207,00	1.185,90
30.06.2016	1.191,26	1.187,40	1.192,88	1.183,28
29.06.2016	1.194,02	1.179,10	1.194,02	1.178,87
28.06.2016	1.189,19	1.195,51	1.196,97	1.178,92
27.06.2016	1.202,18	1.203,49	1.211,55	1.196,48
26.06.2016	1.181,97	1.207,78	1.207,78	1.181,97
24.06.2016	1.199,63	1.127,09	1.221,67	1.125,52
23.06.2016	1.081,91	1.105,98	1.112,04	1.081,91
22.06.2016	1.117,28	1.120,35	1.121,14	1.113,20
21.06.2016	1.124,38	1.147,05	1.150,23	1.123,00
20.06.2016	1.140,72	1.137,07	1.142,60	1.130,06
