16.09.2016	1,32	1,32	1,32	1,32
15.09.2016	1,32	1,32	1,32	1,32
14.09.2016	1,32	1,31	1,31	1,31
13.09.2016	1,31	1,33	1,33	1,33
12.09.2016	1,34	1,32	1,32	1,32
09.09.2016	1,34	1,36	1,36	1,34
08.09.2016	1,37	1,36	1,36	1,36
07.09.2016	1,37	1,37	1,37	1,37
06.09.2016	1,35	1,35	1,35	1,34
02.09.2016	1,34	1,35	1,35	1,34
01.09.2016	1,34	1,35	1,35	1,34
31.08.2016	1,31	1,30	1,30	1,30
30.08.2016	1,30	1,30	1,30	1,28
29.08.2016	1,29	1,29	1,30	1,29
26.08.2016	1,29	1,29	1,31	1,27
25.08.2016	1,28	1,24	1,27	1,24
24.08.2016	1,26	1,29	1,29	1,26
23.08.2016	1,28	1,28	1,29	1,26
22.08.2016	1,27	1,23	1,27	1,22
19.08.2016	1,23	1,22	1,24	1,21
18.08.2016	1,22	1,19	1,22	1,19
17.08.2016	1,20	1,22	1,22	1,20
16.08.2016	1,21	1,21	1,22	1,21
15.08.2016	1,22	1,22	1,26	1,22
12.08.2016	1,23	1,24	1,24	1,22
11.08.2016	1,24	1,24	1,25	1,23
10.08.2016	1,24	1,27	1,27	1,24
09.08.2016	1,27	1,27	1,28	1,25
08.08.2016	1,27	1,29	1,30	1,27
05.08.2016	1,29	1,29	1,30	1,27
04.08.2016	1,28	1,26	1,29	1,23
03.08.2016	1,26	1,27	1,27	1,25
02.08.2016	1,26	1,28	1,30	1,25
01.08.2016	1,28	1,30	1,31	1,28
29.07.2016	1,31	1,27	1,31	1,26
28.07.2016	1,28	1,28	1,29	1,26
27.07.2016	1,28	1,29	1,29	1,26
26.07.2016	1,29	1,29	1,30	1,28
25.07.2016	1,28	1,30	1,30	1,26
22.07.2016	1,29	1,34	1,34	1,28
21.07.2016	1,33	1,34	1,36	1,33
20.07.2016	1,34	1,33	1,35	1,32
19.07.2016	1,32			
18.07.2016	1,34	1,32	1,32	1,32
15.07.2016	1,32	1,39	1,39	1,36
14.07.2016	1,35	1,33	1,34	1,33
13.07.2016	1,32	1,32	1,33	1,32
12.07.2016	1,32	1,35	1,35	1,32
11.07.2016	1,34	1,31	1,34	1,31
08.07.2016	1,29	1,29	1,29	1,29
07.07.2016	1,27	1,29	1,29	1,27
06.07.2016	1,28	1,28	1,28	1,26
05.07.2016	1,30	1,32	1,32	1,29
01.07.2016	1,30	1,29	1,31	1,29
